Country Name,Country Code,Counterpart-Area Name,Counterpart-Area Code,Series Name,Series Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032
Middle income,MIC       ,World,WLD,"PNG, commercial banks and other creditors (DOD, current US$)",DT.DOD.PNGC.CD,3.63E+11,3.68E+11,3.43E+11,3.63E+11,4.01E+11,4.42E+11,5.74E+11,7.38E+11,9.04E+11,9.20E+11,1.03E+12,1.22E+12,1.39E+12,1.57E+12,1.70E+12,1.77E+12,1.85E+12,1.88E+12,1.93E+12,1.98E+12,1.99E+12,2.02E+12,2.00E+12,2.04E+12,2.00E+12,,,,,,,,
Middle income,MIC       ,World,WLD,"PNG, commercial banks and other creditors (INT, current US$)",DT.INT.PNGC.CD,19402199500,18310623344,12730644606,15052046798,12487138156,11338851741,18874268832,25745080589,31428883536,30079047400,29208414168,38022363204,35415169449,38148939457,39463245318,47437651336,46522029702,49918290422,60274439580,63602383830,50658707764,55822954235,51860510005,80154153349,91144076778,1.17E+11,93991262330,80119375138,61298932607,49937796262,28093834689,23258507224,16433050889
Middle income,MIC       ,World,WLD,"PNG, commercial banks and other creditors (NFL, current US$)",DT.NFL.PNGC.CD,5131296000,8476144000,168987000,30111905000,33477754000,34415767000,1.14E+11,1.41E+11,1.22E+11,17965405000,89237012000,1.56E+11,1.22E+11,1.62E+11,1.43E+11,98792298000,73582229000,79656581000,99518955000,60324496000,23825692000,58389241000,-591280000,37990852000,-30133252000,,,,,,,,
Middle income,MIC       ,World,WLD,"PNG, commercial banks and other creditors (NTR, current US$)",DT.NTR.PNGC.CD,-14270903000,-9834479000,-12561659000,15059858000,20990616000,23076915000,95148132000,1.15E+11,90511862000,-12113642000,60028599000,1.18E+11,86558244000,1.24E+11,1.04E+11,51354646000,27060198000,29738291000,39244515000,-3277888000,-26833016000,2566289000,-52451789000,-42163302000,-1.21E+11,,,,,,,,
Middle income,MIC       ,World,WLD,"PNG, commercial banks and other creditors (TDS, current US$)",DT.TDS.PNGC.CD,95232513425,99994398654,91648319602,97256259097,92485137859,1.13E+11,1.32E+11,1.90E+11,2.06E+11,2.20E+11,2.23E+11,2.43E+11,2.65E+11,2.96E+11,3.48E+11,3.24E+11,4.70E+11,4.59E+11,4.81E+11,5.92E+11,5.40E+11,5.46E+11,5.87E+11,6.87E+11,5.26E+11,5.40E+11,4.24E+11,3.78E+11,2.59E+11,2.10E+11,1.48E+11,1.24E+11,98921302370
Middle income,MIC       ,World,WLD,"Population, total",SP.POP.TOTL,4447198389,4512089404,4574871911,4636731446,4699197385,4761258484,4822768668,4883533060,4945370632,5007982164,5071116013,5135451279,5201932482,5267991895,5333667445,5397094519,5459369090,5521715312,5581973730,5639649180,5693646635,5742004624,5785585720,5829570207,5876579129,,,,,,,,
Middle income,MIC       ,World,WLD,"Portfolio investment, equity (DRS, current US$)",BX.PEF.TOTL.CD.DT,14610914009,6293442721,6038863275,24054151724,32087131915,66646450305,97466023463,1.15E+11,-34537492999,1.20E+11,1.31E+11,13536162755,96066338218,76735865945,96326202447,26824625724,46720329935,75023939503,42329537582,52862554178,75878660663,69325302643,29279276054,24620249240,-48622433175,,,,,,,,
Middle income,MIC       ,World,WLD,"PPG, bilateral (AMT, current US$)",DT.AMT.BLAT.CD,21915823945,16773450262,17662710026,20831899394,20807143268,23111039519,33235769114,21745421415,22101338500,18730976475,23645914992,20546289340,22010884786,24894615910,23819449314,28439316724,30240464127,32332301412,33692725232,39734444537,35158619258,37798307948,35991632092,36848782252,38454879292,54320433908,51134853598,41005756466,37037023446,34038746354,32934340412,29993856027,28704746826
Middle income,MIC       ,World,WLD,"PPG, bilateral (DIS, current US$)",DT.DIS.BLAT.CD,15658811896,13793970380,12802729948,11432948990,12108188152,11172283746,14135881082,15627223265,21018231675,26916209822,31641318515,31625229634,36598770803,48362993877,46419845811,40488878626,45922476423,55965796409,53511739335,46818037550,48257845843,49742016186,51819008523,53097290961,42015346186,81677822466,54773104964,27863527838,14111682384,7242013453,3859005851,2218847048,1247417172
Middle income,MIC       ,World,WLD,"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,3.07E+11,2.87E+11,3.03E+11,3.24E+11,3.69E+11,3.03E+11,2.75E+11,2.85E+11,2.95E+11,3.11E+11,3.24E+11,3.41E+11,3.39E+11,3.38E+11,3.37E+11,3.33E+11,3.59E+11,3.95E+11,4.12E+11,4.19E+11,4.46E+11,4.43E+11,4.36E+11,4.46E+11,4.29E+11,,,,,,,,
Middle income,MIC       ,World,WLD,"PPG, bilateral (INT, current US$)",DT.INT.BLAT.CD,9310235823,8605624182,7162808912,8345399873,8041340240,10669480516,6101530418,6563663481,6324049025,6342294688,6820877722,6993286588,8278798047,8634119205,8089516761,8306528104,8742050150,8965795883,9879046112,11467128008,9069751189,8727454967,9076790205,11155390657,12701444227,11778493640,11513656428,10262630899,9202419359,8146062716,7178358335,6265027852,5505781920
Middle income,MIC       ,World,WLD,"PPG, bilateral (NTR, current US$)",DT.NTR.BLAT.CD,-15567249000,-11585103000,-12022788000,-17744348000,-16740297000,-22608238000,-25201415000,-12681863000,-7407151000,1842933000,1174529000,4085651000,6309087000,14834260000,14510881000,3743035000,6939962000,14667699000,9939968000,-4383535000,4029476000,3216252000,6750588000,5093113000,-9140973000,,,,,,,,
Middle income,MIC       ,World,WLD,"PPG, bilateral (TDS, current US$)",DT.TDS.BLAT.CD,31226059768,25379074444,24825518938,29177299267,28848483507,33780520035,39337299532,28309084896,28425387525,25073271162,30466792714,27539575928,30289682833,33528735114,31908966074,36745844828,38982514277,41298097295,43571771344,51201572545,44228370448,46525762915,45068422297,48004172910,51156323519,66098927548,62648510025,51268387365,46239442805,42184809070,40112698747,36258883879,34210528746
Middle income,MIC       ,World,WLD,"PPG, bilateral concessional (AMT, current US$)",DT.AMT.BLTC.CD,2212479378,1311289871,1455451387,1987268830,2100799902,1872407443,1807489434,2172273562,2289562305,2548694256,2777314982,3068810716,3285824658,3317227397,3392940486,5011170715,3678675548,4251425173,4938093773,5157840015,4563401532,4546214156,4949481281,5290805385,6898146501,7762278796,12576353882,7912224414,8508021308,8733365473,8963374803,9153486748,9249514707
Middle income,MIC       ,World,WLD,"PPG, bilateral concessional (DIS, current US$)",DT.DIS.BLTC.CD,2606498518,2833717714,2741781103,3082333816,3490980025,4096763541,4903550859,5199248318,7241884150,7959202307,9495889615,10208118291,11763737899,13424628560,10991684795,8753328051,9358313646,11301272256,10254065794,11562641201,14898474711,12681748871,15868618056,15235309919,13045410073,,,,,,,,
Middle income,MIC       ,World,WLD,"PPG, bilateral concessional (DOD, current US$)",DT.DOD.BLTC.CD,45582194881,45516032507,54501951947,60799517162,65290183374,61200254796,64676183620,70693946535,82961071535,88955969550,99026808656,1.08E+11,1.09E+11,1.07E+11,1.03E+11,1.03E+11,1.09E+11,1.23E+11,1.29E+11,1.35E+11,1.52E+11,1.48E+11,1.44E+11,1.48E+11,1.41E+11,,,,,,,,
Middle income,MIC       ,World,WLD,"PPG, bilateral concessional (INT, current US$)",DT.INT.BLTC.CD,442058761,403483416.4,410880693.2,669099349,682323756.7,643774256.7,746513613.2,798407790.7,936833901.9,1006497828,1085187718,1248627968,1255683402,1147547639,1098234389,1188012160,1136529161,1328590985,1333687189,1271427858,1141783455,1150428660,1346720705,1627237581,1580501244,1497821424,1587872154,1387975627,1385847236,1334525886,1266781363,1188525498,1100226420
Middle income,MIC       ,World,WLD,"PPG, bilateral concessional (NFL, current US$)",DT.NFL.BLTC.CD,394020000,1522429000,1286330000,1095067000,1390180000,2224359000,3096065000,3026973000,4952322000,5410507000,6718575000,7139310000,8477915000,10107400000,7598747000,3742156000,5679639000,7049851000,5315971000,6404800000,10335074000,8135532000,10919132000,9944506000,6147266000,,,,,,,,
Middle income,MIC       ,World,WLD,"PPG, bilateral concessional (NTR, current US$)",DT.NTR.BLTC.CD,-48040000,1118942000,875452000,425963000,707863000,1580581000,2349546000,2228561000,4015491000,4404012000,5633387000,5890683000,7222231000,8959851000,6500508000,2554150000,4543111000,5721255000,3982285000,5133377000,9193290000,6985105000,9572414000,8317264000,4566760000,,,,,,,,
Middle income,MIC       ,World,WLD,"PPG, bilateral concessional (TDS, current US$)",DT.TDS.BLTC.CD,2654538139,1714773288,1866332080,2656368179,2783123659,2516181700,2554003047,2970681353,3226396207,3555192084,3862502700,4317438683,4541508060,4464775037,4491174874,6199182875,4815204709,5580016158,6271780961,6429267873,5705184987,5696642815,6296201986,6918042966,8478647745,9260100220,14164226036,9300200041,9893868544,10067891358,10230156165,10342012246,10349741127
Middle income,MIC       ,World,WLD,"PPG, bonds (AMT, current US$)",DT.AMT.PBND.CD,20935461281,25586786087,21864834328,30031296010,30487492063,34894945055,50548487330,36345019340,46574285108,26600743140,31881814835,28507445256,17356303700,30049938485,49159085598,55423754164,53304972776,54603405926,67352634621,83355299090,1.05E+11,1.15E+11,1.48E+11,1.39E+11,1.26E+11,1.23E+11,1.25E+11,1.27E+11,1.15E+11,86675011942,2.48E+11,76884688523,46999786646
Middle income,MIC       ,World,WLD,"PPG, bonds (DIS, current US$)",DT.DIS.PBND.CD,52875647767,43017350049,32375897999,45647001039,56337063083,56238426288,50666964968,61507179190,60955945228,53918162393,91220916530,98685642084,1.53E+11,1.17E+11,1.75E+11,1.30E+11,1.50E+11,2.41E+11,2.24E+11,2.24E+11,2.30E+11,3.04E+11,1.10E+11,1.12E+11,1.83E+11,,,,,,,,
Middle income,MIC       ,World,WLD,"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2.77E+11,2.79E+11,2.99E+11,3.27E+11,3.53E+11,3.21E+11,3.30E+11,3.66E+11,3.74E+11,3.82E+11,4.34E+11,4.86E+11,6.20E+11,6.97E+11,8.24E+11,8.77E+11,9.70E+11,1.17E+12,1.29E+12,1.43E+12,1.54E+12,1.71E+12,1.64E+12,1.61E+12,1.63E+12,,,,,,,,
Middle income,MIC       ,World,WLD,"PPG, bonds (INT, current US$)",DT.INT.PBND.CD,21706984150,17565247122,16943541043,19702618554,20909234103,24814181748,23342236939,25811212758,25581700473,23485240393,25079811231,27731561754,50039428820,34038081678,39309956747,45168762251,52160161229,61433897738,63612835912,68298325013,63834369005,72296611099,70401756599,72172839528,67799807217,79102672371,76859574020,71184236645,1.08E+11,58588270762,53581137418,41245002537,34905347438
Middle income,MIC       ,World,WLD,"PPG, bonds (NFL, current US$)",DT.NFL.PBND.CD,31940184000,17430564000,10511063000,15615705000,25849571000,21343482000,118479000,25162159000,14381660000,27317420000,59339103000,70178198000,1.35E+11,86752084000,1.26E+11,74846581000,96704556000,1.86E+11,1.57E+11,1.40E+11,1.25E+11,1.89E+11,-38119916000,-26924263000,56817347000,,,,,,,,
Middle income,MIC       ,World,WLD,"PPG, bonds (NTR, current US$)",DT.NTR.PBND.CD,10233202335,-134683159.5,-6432477373,-4086913525,4940336917,-3470700516,-23223759301,-649052908.1,-11200040352,3832178860,34259290465,42446635074,85311720833,52714004117,86690542064,29677817062,44544392114,1.25E+11,93069281775,72120981840,60720543319,1.17E+11,-1.09E+11,-99097100399,-10982460302,,,,,,,,
Middle income,MIC       ,World,WLD,"PPG, bonds (TDS, current US$)",DT.TDS.PBND.CD,42642445431,43152033209,38808375372,49733914564,51396726166,59709126803,73890724269,62156232098,72155985581,50085983534,56961626065,56239007010,67395732520,64088020164,88469042345,1.01E+11,1.05E+11,1.16E+11,1.31E+11,1.52E+11,1.69E+11,1.88E+11,2.19E+11,2.12E+11,1.94E+11,2.02E+11,2.02E+11,1.98E+11,2.22E+11,1.45E+11,3.01E+11,1.18E+11,81905134084
Middle income,MIC       ,World,WLD,"PPG, commercial banks (AMT, current US$)",DT.AMT.PCBK.CD,21324203165,22798183643,22254970312,22060241603,19661042231,18896654274,19123134525,17627948000,14535682537,21536692513,17188898960,21335720765,18420207699,25816138465,27026857617,51300636851,40528569598,46597858967,42067802974,45121308744,40374358881,44063488786,41635845745,52909497899,74666318589,63890809205,52826416625,49295559699,36067858108,37513781231,21716637839,19381641877,15013203107
Middle income,MIC       ,World,WLD,"PPG, commercial banks (DIS, current US$)",DT.DIS.PCBK.CD,15837071648,13629649357,16517021005,12277524326,18551497818,19831231922,15212705604,21894535800,19288968630,15942579518,30573829544,47061504714,40064142153,50897124054,62860230461,50117009179,45110378842,52506348039,67481215531,49933121067,41193380246,76173462229,59138449157,75652548497,1.13E+11,35570464594,12520453876,4186907993,825698287.9,75166369.7,31636578,25823932.5,21367051.5
Middle income,MIC       ,World,WLD,"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,1.15E+11,1.20E+11,1.28E+11,1.06E+11,1.03E+11,1.06E+11,1.01E+11,1.10E+11,1.09E+11,1.05E+11,1.14E+11,1.37E+11,1.62E+11,1.86E+11,2.21E+11,2.00E+11,2.07E+11,2.18E+11,2.52E+11,2.68E+11,2.61E+11,2.96E+11,3.06E+11,3.32E+11,3.59E+11,,,,,,,,
Middle income,MIC       ,World,WLD,"PPG, commercial banks (INT, current US$)",DT.INT.PCBK.CD,8009269252,7360233695,6139025372,3962370659,3823105559,4078613390,4509560893,4663371126,4152350064,3892894420,2982802651,3338304908,4013320766,4928249844,5415902501,6283301219,7057749252,7310728026,9383014323,10128501527,7856899509,7769863672,9813676893,16475149562,18461325116,18803198043,15913258139,13254633616,10654656268,8657629474,6856627519,5757259687,4885993873
Middle income,MIC       ,World,WLD,"PPG, commercial banks (NFL, current US$)",DT.NFL.PCBK.CD,-5487132000,-9168533000,-5737950000,-9782716000,-1109543000,934579000,-3910428000,4266588000,4753283000,-5594113000,13384933000,25725782000,21643936000,25080988000,35833375000,-1183624000,4581808000,5908490000,25413414000,4811816000,819018000,32109972000,17502603000,22743051000,38123832000,,,,,,,,
Middle income,MIC       ,World,WLD,"PPG, commercial banks (NTR, current US$)",DT.NTR.PCBK.CD,-13496400000,-16528774000,-11876975000,-13745085000,-4932651000,-3144038000,-8419987000,-396781000,600936000,-9487006000,10402126000,22387482000,17630613000,20152738000,30417471000,-7466923000,-2475941000,-1402239000,16030399000,-5316688000,-7037875000,24340104000,7688929000,6267901000,19662510000,,,,,,,,
Middle income,MIC       ,World,WLD,"PPG, commercial banks (TDS, current US$)",DT.TDS.PCBK.CD,29333472417,30158417338,28393995684,26022612262,23484147790,22975267664,23632695418,22291319126,18688032602,25429586933,20171701612,24674025673,22433528465,30744388309,32442760118,57583938070,47586318850,53908586993,51450817297,55249810271,48231258389,51833352458,51449522638,69384647461,93127643706,82694007247,68739674763,62550193315,46722514375,46171410705,28573265359,25138901564,19899196980
Middle income,MIC       ,World,WLD,"PPG, IBRD (AMT, current US$)",DT.AMT.MIBR.CD,8171658000,8409764000,14178529000,16885464000,12290712000,10320670000,15463607000,9149077000,9045226000,9568353732,7828426000,13975407000,7219164000,8094226000,8008111000,7602741000,8223673000,9892369000,9234206000,8717780000,8726643000,11724385000,10636142000,11720405000,12358747000,,,,,,,,
Middle income,MIC       ,World,WLD,"PPG, IBRD (DIS, current US$)",DT.DIS.MIBR.CD,11568933000,10901918000,8928683000,10046886000,8924054000,8218315000,11285343000,9685138000,12781229000,20531864000,25378105000,15741456000,14957380000,16025982000,15558832000,18842939000,17329571000,15934080000,16796488000,19383253000,24433487000,23352538000,26780757000,26955861000,31087043000,,,,,,,,
Middle income,MIC       ,World,WLD,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,94451907000,95242687000,93768741000,91668371000,89586489000,85231142000,81772156000,83641280000,87705400000,98817357325,1.16E+11,1.17E+11,1.25E+11,1.33E+11,1.38E+11,1.47E+11,1.56E+11,1.64E+11,1.70E+11,1.80E+11,1.98E+11,2.07E+11,2.21E+11,2.38E+11,2.54E+11,,,,,,,,
Middle income,MIC       ,World,WLD,"PPG, IBRD (INT, current US$)",DT.INT.MIBR.CD,6489273000,6399488000,5541367000,4552791000,3670847000,3589931000,4269636000,4582687000,4100287000,3110765212,2121910000,2160887000,2238084000,2053719000,1899825000,1966141000,2476273000,3432628000,4364709000,5522579000,4359930000,2809494000,4031061000,11426143000,14392760000,,,,,,,,
Middle income,MIC       ,World,WLD,"PPG, IBRD (NTR, current US$)",DT.NTR.MIBR.CD,-3091998000,-3907334000,-10791213000,-11391369000,-7037505000,-5692286000,-8447900000,-4046626000,-364284000,7852745000,15427769000,-394838000,5500132000,5878037000,5650896000,9274057000,6629625000,2609083000,3197573000,5142894000,11346914000,8818659000,12113554000,3809313000,4335536000,,,,,,,,
Middle income,MIC       ,World,WLD,"PPG, IBRD (TDS, current US$)",DT.TDS.MIBR.CD,14660931000,14809252000,19719896000,21438255000,15961559000,13910601000,19733243000,13731764000,13145513000,12679118944,9950336000,16136294000,9457248000,10147945000,9907936000,9568882000,10699946000,13324997000,13598915000,14240359000,13086573000,14533879000,14667203000,23146548000,26751507000,,,,,,,,
Middle income,MIC       ,World,WLD,"PPG, IDA (AMT, current US$)",DT.AMT.MIDA.CD,817571293.4,964925000,1032306000,1206521000,1440911000,1514372000,1654379000,1747896000,2063453000,2152429000,2239533000,3809478000,3333809000,3569335000,3693497000,3949674000,4339292000,4596537000,4979191000,5289825000,5300984000,5758571000,6483539000,7172801000,7544886000,,,,,,,,
Middle income,MIC       ,World,WLD,"PPG, IDA (DIS, current US$)",DT.DIS.MIDA.CD,4137839756,4532138124,4806099000,4705651000,6104117000,5452601000,5272358000,5793177000,5443090000,7044893000,6443848000,7096347000,6667125000,7321903000,9385618000,8804407000,8034772000,8810928000,9312338000,10934001000,12973491000,13045259000,15503400000,16151242000,20943559000,,,,,,,,
Middle income,MIC       ,World,WLD,"PPG, IDA (DOD, current US$)",DT.DOD.MIDA.CD,69285415119,70898290000,79320261000,89194227000,97315674000,94311020000,85166592000,92389878000,95140179000,1.00E+11,1.03E+11,1.06E+11,1.06E+11,1.10E+11,1.09E+11,1.10E+11,1.10E+11,1.21E+11,1.22E+11,1.27E+11,1.40E+11,1.43E+11,1.46E+11,1.56E+11,1.65E+11,,,,,,,,
Middle income,MIC       ,World,WLD,"PPG, IDA (INT, current US$)",DT.INT.MIDA.CD,479867635.3,479936000,515300000,576099000,722821000,733440000,674852000,658664000,773885000,696885000,723336000,835948000,875402000,822735850,898604000,907754000,1022599000,1076189000,1230870000,1285353000,1406054000,1622576000,1680219000,2062621000,2337647000,,,,,,,,
Middle income,MIC       ,World,WLD,"PPG, IDA (NTR, current US$)",DT.NTR.MIDA.CD,2840400828,3087277124,3258493000,2923031000,3940385000,3204789000,2943127000,3386617000,2605752000,4195579000,3480979000,2450921000,2457914000,2929832150,4793517000,3946979000,2672881000,3138202000,3102277000,4358823000,6266453000,5664112000,7339642000,6915820000,11061026000,,,,,,,,
Middle income,MIC       ,World,WLD,"PPG, IDA (TDS, current US$)",DT.TDS.MIDA.CD,1297438929,1444861000,1547606000,1782620000,2163732000,2247812000,2329231000,2406560000,2837338000,2849314000,2962869000,4645426000,4209211000,4392070850,4592101000,4857428000,5361891000,5672726000,6210061000,6575178000,6707038000,7381147000,8163758000,9235422000,9882533000,,,,,,,,
Middle income,MIC       ,World,WLD,"PPG, multilateral (AMT, current US$)",DT.AMT.MLAT.CD,20180682386,16293053781,27403774830,34079717036,26927655614,22976587446,32451233276,22173953547,22573513213,22248955089,22381729821,31249240508,26377115411,34183860065,29098153674,28603429979,31143800023,35905861754,38292811118,38171117522,39653795580,45012284310,44437484378,50810770744,59965006105,68971110570,66501608038,69614020199,71414212092,77761147517,71160156955,68347758849,65254680590
Middle income,MIC       ,World,WLD,"PPG, multilateral (DIS, current US$)",DT.DIS.MLAT.CD,29681452782,28759880559,26198700627,31278996967,27583069438,28733145145,34454381280,38403861604,41120780804,62854469510,65167108385,51629247549,50113517450,52474310803,55828456243,59679791568,61846053044,63847884907,66908058741,71527750489,1.01E+11,92170166232,1.07E+11,1.23E+11,1.24E+11,80928186636,69842479374,49654715849,33580535015,20717667273,11183690933,6279608870,2298951895
Middle income,MIC       ,World,WLD,"PPG, multilateral (DOD, current US$)",DT.DOD.MLAT.CD,2.78E+11,2.82E+11,2.96E+11,3.13E+11,3.21E+11,3.11E+11,3.00E+11,3.24E+11,3.44E+11,3.87E+11,4.28E+11,4.46E+11,4.67E+11,4.86E+11,4.96E+11,5.12E+11,5.37E+11,5.82E+11,6.03E+11,6.35E+11,7.12E+11,7.44E+11,7.90E+11,8.69E+11,9.16E+11,,,,,,,,
Middle income,MIC       ,World,WLD,"PPG, multilateral (INT, current US$)",DT.INT.MLAT.CD,13456151326,13266224257,11756431983,10551332642,9512202639,9213322387,10179880264,10894747463,10624793435,9160709305,7666284657,8214188193,8542673655,8225919314,8130123276,7951874929,9343977935,11249252972,13452995767,16762819104,13531914886,10555932783,13636316950,31594340602,38471809458,37303260993,36543803821,35165762294,32960488991,30433069931,27461808254,24717276027,22099526285
Middle income,MIC       ,World,WLD,"PPG, multilateral (NTR, current US$)",DT.NTR.MLAT.CD,-3955379000,-799399000,-12961504000,-13352056000,-8856785000,-3456768000,-8176728000,5335159000,7922472000,31444805000,35119097000,12165822000,15193725000,10064530000,18600176000,23124482000,21358272000,16692766000,15162252000,16593811000,47781069000,36601948000,48711368000,40169276000,25831598000,,,,,,,,
Middle income,MIC       ,World,WLD,"PPG, multilateral concessional (AMT, current US$)",DT.AMT.MLTC.CD,1688401137,1684047479,1607885221,1884360377,2246126861,2256932531,2615276536,2582953524,3023200238,3271830480,3416759772,5159473117,5172700573,5141932968,5353896221,5553258923,6072589481,6331244195,6673776584,6800356834,6804141269,7043286267,7467635976,7957168103,8225329473,,,,,,,,
Middle income,MIC       ,World,WLD,"PPG, multilateral concessional (DIS, current US$)",DT.DIS.MLTC.CD,5270520728,5950264196,6012092191,6238151600,7785788679,7548385931,7404019319,8334050617,8567671859,10510077322,9520323314,10054301878,9337870135,9402205940,9184021503,9032821771,7576298224,9256943626,8532572928,8122356236,11894351164,12640038245,15032665928,31077985946,26462366390,,,,,,,,
Middle income,MIC       ,World,WLD,"PPG, multilateral concessional (DOD, current US$)",DT.DOD.MLTC.CD,95191959398,95622920354,1.07E+11,1.19E+11,1.29E+11,1.25E+11,1.16E+11,1.22E+11,1.28E+11,1.35E+11,1.40E+11,1.44E+11,1.45E+11,1.49E+11,1.44E+11,1.41E+11,1.39E+11,1.49E+11,1.47E+11,1.47E+11,1.59E+11,1.59E+11,1.60E+11,1.86E+11,1.97E+11,,,,,,,,
Middle income,MIC       ,World,WLD,"PPG, multilateral concessional (INT, current US$)",DT.INT.MLTC.CD,781207975.5,737670648.2,793020929.1,879143270.3,1060712468,1059976665,1032530658,968440333.6,1129949436,1060642810,1092954947,1247969816,1372520996,1226519058,1296253279,1227011574,1302990363,1288938345,1420274449,1427825560,1404569661,1544854795,1507256205,2046745763,2212940470,,,,,,,,
Middle income,MIC       ,World,WLD,"PPG, multilateral concessional (NFL, current US$)",DT.NFL.MLTC.CD,3582119590,4266216718,4404206970,4353791224,5539661818,5291453401,4788742784,5751097093,5544471620,7238246842,6103563541,4894828761,4165169562,4260272971,3830125281,3479562849,1503708743,2925699432,1858796344,1321999402,5090209895,5596751979,7565029952,23120817843,18237036917,,,,,,,,
Middle income,MIC       ,World,WLD,"PPG, multilateral concessional (NTR, current US$)",DT.NTR.MLTC.CD,2800911615,3528546069,3611186041,3474647953,4478949350,4231476736,3756212126,4782656759,4414522184,6177604032,5010608595,3646858945,2792648566,3033753913,2533872003,2252551275,200718380.5,1636761087,438521895.5,-105826158.5,3685640234,4051897184,6057773746,21074072080,16024096447,,,,,,,,
Middle income,MIC       ,World,WLD,"PPG, multilateral concessional (TDS, current US$)",DT.TDS.MLTC.CD,2469609113,2421718127,2400906150,2763503647,3306839329,3316909195,3647807194,3551393858,4153149674,4332473290,4509714719,6407442933,6545221569,6368452026,6650149500,6780270497,7375579844,7620182540,8094051032,8228182394,8208710930,8588141061,8974892181,10003913866,10438269943,,,,,,,,
Middle income,MIC       ,World,WLD,"PPG, official creditors (AMT, current US$)",DT.AMT.OFFT.CD,42096506332,33066504043,45066484856,54911616429,47734798881,46087626965,65687002390,43919374962,44674851713,40979931563,46027644813,51795529848,48388000197,59078475975,52917602987,57042746702,61384264150,68238163166,71985536350,77905562059,74812414838,82810592258,80429116470,87659552996,98419885398,1.23E+11,1.18E+11,1.11E+11,1.08E+11,1.12E+11,1.04E+11,98341614875,93959427416
Middle income,MIC       ,World,WLD,"PPG, official creditors (DIS, current US$)",DT.DIS.OFFT.CD,45340264679,42553850938,39001430575,42711945957,39691257590,39905428892,48590262362,54031084869,62139012480,89770679332,96808426899,83254477184,86712288253,1.01E+11,1.02E+11,1.00E+11,1.08E+11,1.20E+11,1.20E+11,1.18E+11,1.49E+11,1.42E+11,1.59E+11,1.76E+11,1.66E+11,1.63E+11,1.25E+11,77518243686,47692217400,27959680726,15042696784,8498455917,3546369067
Middle income,MIC       ,World,WLD,"PPG, official creditors (DOD, current US$)",DT.DOD.OFFT.CD,5.84E+11,5.69E+11,5.99E+11,6.36E+11,6.90E+11,6.14E+11,5.76E+11,6.09E+11,6.38E+11,6.99E+11,7.52E+11,7.87E+11,8.05E+11,8.24E+11,8.33E+11,8.45E+11,8.95E+11,9.78E+11,1.01E+12,1.05E+12,1.16E+12,1.19E+12,1.23E+12,1.32E+12,1.34E+12,,,,,,,,
Middle income,MIC       ,World,WLD,"PPG, official creditors (INT, current US$)",DT.INT.OFFT.CD,22766387149,21871848439,18919240895,18896732515,17553542879,19882802903,16281410682,17458410944,16948842460,15503003992,14487162379,15207474781,16821471701,16860038518,16219640037,16258403033,18086028085,20215048855,23332041879,28229947112,22601666075,19283387750,22713107155,42749731259,51173253685,49081754633,48057460249,45428393193,42162908349,38579132647,34640166588,30982303879,27605308205
Middle income,MIC       ,World,WLD,"PPG, official creditors (NFL, current US$)",DT.NFL.OFFT.CD,3243758347,9487346896,-6065054281,-12199670472,-8043541292,-6182198073,-17096740028,10111709907,17464160767,48790747768,50780782087,31458947336,38324288057,41758828705,49330699066,43125923492,46384265317,51575518150,48434261726,40440225980,74412212597,59101590160,78175063332,88012122371,67863874257,,,,,,,,
Middle income,MIC       ,World,WLD,"PPG, official creditors (NTR, current US$)",DT.NTR.OFFT.CD,-19522628802,-12384501543,-24984295177,-31096402987,-25597084170,-26065000976,-33378150709,-7346701037,515318306.5,33287743776,36293619708,16251472555,21502816356,24898790187,33111059029,26867520459,28298237232,31360469295,25102219847,12210278868,51810546522,39818202410,55461956177,45262391112,16690620573,,,,,,,,
Middle income,MIC       ,World,WLD,"PPG, official creditors (TDS, current US$)",DT.TDS.OFFT.CD,64862893481,54938352482,63985725751,73808348944,65288341760,65970429868,81968413072,61377785906,61623694173,56482935556,60514807192,67003004629,65209471898,75938514493,69137243024,73301149735,79470292235,88453212021,95317578229,1.06E+11,97414080913,1.02E+11,1.03E+11,1.30E+11,1.50E+11,,,,,,,,
Middle income,MIC       ,World,WLD,"PPG, other private creditors (AMT, current US$)",DT.AMT.PROP.CD,10328132767,10474104037,9216654411,9195208161,6803590371,7739063244,8363717578,5835665222,6405640267,6867056104,7796050372,7423839088,5894211387,6175197579,5159155359,14544183407,15332333521,15220954054,23026644822,18226460380,16327446735,14420554077,17410825497,14733384512,23382216595,5597167645,5234301836,5503116054,4297187302,6033855248,32807908104,8081381516,12499935983
